timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745434665.6570754,2025-04-23 18:57:45,recovery,stuck,25.66,24.93,24.3,25.14,25.190000534057617,25.49,25.14,25.61,25.54,24.84,22.27,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2277.0,2278.0,9.683625336927223,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.46999946594238295,0.05000000000000071,0.41999946594238224,0.5599999999999987,0.6099999999999994,0.05000000000000071,0.5399999999999991,0.0,2.870000000000001,2.870000000000001,5.000110864639282,5.000110864639282,5.000110864639282,5.000110864639282,27335000.0,25.358,0.5306316990154468,0.5691329797302749,24.824,0.37132196272241136,0.2854665509759797,24.538,0.3204215972747485,0.742771404999658,25.14,0.0,,1.8727168535350293e-05,1.8727168535350293e-05,1.8727168535350293e-05,1.8727168535350293e-05
1745434670.6571734,2025-04-23 18:57:50,recovery,stuck,25.94,25.68,25.51,25.14,25.649999618530273,26.03,25.14,25.55,25.61,25.72,23.57,2.0,4.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2278.0,2279.0,9.683670033670033,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.29000038146972784,0.39000000000000057,0.09999961853027273,0.3500000000000014,0.07000000000000028,0.4200000000000017,0.2099999999999973,0.0,1.5700000000000003,1.5700000000000003,5.000097990036011,5.000097990036011,5.000097990036011,5.000097990036011,27347000.0,25.476,0.5906183200680653,0.7856173508917382,25.054,0.483042441199546,1.295952377280652,24.73,0.5410637670368419,1.4416045714384156,25.14,0.0,,1.06062776662278e-05,1.06062776662278e-05,1.06062776662278e-05,1.06062776662278e-05
1745434675.6572926,2025-04-23 18:57:55,recovery,stuck,25.45,25.19,25.3,25.14,24.920000076293945,26.03,25.14,25.16,24.59,25.67,23.41,0.0,4.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2281.0,2281.0,2281.0,2281.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,9.683759246805648,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.529999923706054,0.28999999999999915,0.23999992370605483,0.8399999999999999,0.6000000000000014,1.4400000000000013,0.370000000000001,0.0,1.7300000000000004,1.7300000000000004,5.000119209289551,5.000119209289551,5.000119209289551,5.000119209289551,27364000.0,25.676,0.1892881401462565,1.1939469626854413,25.112000000000002,0.477304933978285,0.16341754389563468,24.852,0.5957935884180828,0.7519382697445678,25.14,0.0,,1.0161499415354083e-05,1.0161499415354083e-05,1.0161499415354083e-05,1.0161499415354083e-05
1745434680.6573648,2025-04-23 18:58:00,recovery,stuck,25.15,25.22,24.6,25.14,24.610000610351562,24.58,25.14,24.87,24.87,24.86,22.82,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2281.0,2281.0,2281.0,2281.0,2281.0,2282.0,9.68380376344086,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5399993896484361,0.2799999999999976,0.2599993896484385,0.6400000000000006,0.34999999999999787,0.2900000000000027,0.259999999999998,0.0,2.3200000000000003,2.3200000000000003,5.000072240829468,5.000072240829468,5.000072240829468,5.000072240829468,27379000.0,25.552,0.2890847626562608,1.3905956035393094,25.274,0.27336788399519424,0.19753600609847555,24.776000000000003,0.5996082054142496,0.29352500251128033,25.14,0.0,,2.061914117245465e-05,2.061914117245465e-05,2.061914117245465e-05,2.061914117245465e-05
1745434685.6574473,2025-04-23 18:58:05,recovery,stuck,24.44,25.35,25.09,25.14,24.68000030517578,24.58,25.14,24.53,24.62,24.35,22.37,4.0,4.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2282.0,2283.0,9.68384822028207,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.24000030517577997,0.08999999999999986,0.1500003051757801,0.7700000000000031,0.7300000000000004,0.0400000000000027,0.7399999999999984,0.0,2.7699999999999996,2.7699999999999996,5.000082492828369,5.000082492828369,5.000082492828369,5.000082492828369,27395000.0,25.327999999999996,0.5744301524119548,1.545879853749672,25.274,0.27336788399519424,0.2780136382126606,24.96,0.5000499975003442,0.25997400389929914,25.14,0.0,,1.9422701904514855e-05,1.9422701904514855e-05,1.9422701904514855e-05,1.9422701904514855e-05
1745434690.6576126,2025-04-23 18:58:10,recovery,stuck,24.48,24.79,24.45,25.14,25.06999969482422,24.58,25.14,24.61,24.74,24.93,22.17,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2283.0,2284.0,9.683680322364001,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.5899996948242183,0.129999999999999,0.4599996948242193,0.21000000000000085,0.05000000000000071,0.16000000000000014,0.4800000000000004,0.0,2.969999999999999,2.969999999999999,5.000165224075317,5.000165224075317,5.000165224075317,5.000165224075317,27407000.0,25.092,0.642316121547651,0.9528018672883276,25.246,0.32051521024751795,1.422709392318241,24.990000000000002,0.45282446930360803,1.1925150618085207,25.14,0.0,,3.6838023718505914e-05,3.6838023718505914e-05,3.6838023718505914e-05,3.6838023718505914e-05
1745434695.6577182,2025-04-23 18:58:15,recovery,stuck,24.64,25.13,25.03,25.14,24.309999465942383,24.87,25.14,24.65,24.72,24.85,22.51,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2286.0,2286.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2284.0,2285.0,9.683769282360831,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.33000053405761776,0.00999999999999801,0.34000053405761577,0.259999999999998,0.41000000000000014,0.15000000000000213,0.17999999999999972,0.0,2.629999999999999,2.629999999999999,5.000105619430542,5.000105619430542,5.000105619430542,5.000105619430542,27421000.0,24.832,0.44650867852709236,0.43000284033303593,25.136000000000003,0.20947553556444978,0.028642962930426532,24.894,0.3554293178679777,0.3826358523708482,25.14,0.0,,3.6505691795617865e-05,3.6505691795617865e-05,3.6505691795617865e-05,3.6505691795617865e-05
1745434700.6578689,2025-04-23 18:58:20,recovery,stuck,24.83,24.46,24.51,25.14,25.020000457763672,24.26,25.14,25.18,25.17,25.67,22.46,6.0,0.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2286.0,2286.0,2286.0,2286.0,2286.0,2287.0,9.683601609657948,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000045776367358,0.3500000000000014,0.15999954223632784,0.1999999999999993,0.7100000000000009,0.9100000000000001,1.1600000000000001,0.0,2.6799999999999997,2.6799999999999997,5.000150680541992,5.000150680541992,5.000150680541992,5.000150680541992,27439000.0,24.708,0.2909810990425449,0.41927121865108513,24.990000000000002,0.36159369463531266,1.465733523186945,24.736,0.30129719547333833,0.7500899556829687,25.14,0.0,,4.113484049140937e-05,4.113484049140937e-05,4.113484049140937e-05,4.113484049140937e-05
1745434705.6580257,2025-04-23 18:58:25,recovery,stuck,25.74,25.04,25.07,25.14,25.170000076293945,24.26,25.14,25.31,25.14,24.81,23.22,2.0,0.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2287.0,2288.0,9.683646112600536,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5699999237060531,0.4299999999999997,0.1399999237060534,0.7799999999999976,0.10000000000000142,0.879999999999999,0.26000000000000156,0.0,1.9200000000000017,1.9200000000000017,5.000156879425049,5.000156879425049,5.000156879425049,5.000156879425049,27455000.0,24.826,0.5335541209661957,1.713040840814546,24.954,0.3413649073938572,0.25192982095483574,24.830000000000002,0.3209361307177757,0.7478123434193492,25.14,0.0,,3.6119667209235775e-05,3.6119667209235775e-05,3.6119667209235775e-05,3.6119667209235775e-05
1745434710.6581125,2025-04-23 18:58:30,recovery,stuck,24.93,25.71,24.44,25.14,24.84000015258789,25.95,25.14,25.25,25.55,25.25,23.68,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2288.0,2289.0,9.683690555927662,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.08999984741210909,0.3200000000000003,0.4099998474121094,0.23999999999999844,0.16000000000000014,0.3999999999999986,0.8099999999999987,0.0,1.4600000000000009,1.4600000000000009,5.000086784362793,5.000086784362793,5.000086784362793,5.000086784362793,27467000.0,24.924,0.4879856555268944,0.012295443384543399,25.026,0.4623094201938942,1.4795285800430564,24.7,0.32093613071778015,0.8101300387042828,25.14,0.0,,3.466552028223876e-05,3.466552028223876e-05,3.466552028223876e-05,3.466552028223876e-05
1745434715.6582365,2025-04-23 18:58:35,recovery,stuck,25.28,25.74,24.55,25.14,25.809999465942383,25.95,25.14,25.69,24.94,25.67,22.85,6.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2289.0,2290.0,9.683734939759038,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5299994659423817,0.41000000000000014,0.11999946594238153,0.21000000000000085,0.7999999999999972,1.009999999999998,1.120000000000001,0.0,2.289999999999999,2.289999999999999,5.000123977661133,5.000123977661133,5.000123977661133,5.000123977661133,27479000.0,25.084,0.43420041455532665,0.4514044515612198,25.216,0.5311591098719936,0.9865217225141417,24.720000000000002,0.3041381265150743,0.5589565568379202,25.14,0.0,,2.9633808552195177e-05,2.9633808552195177e-05,2.9633808552195177e-05,2.9633808552195177e-05
1745434720.6583605,2025-04-23 18:58:40,recovery,stuck,25.19,25.83,25.99,25.14,25.75,25.95,25.14,25.37,25.16,25.08,23.34,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2292.0,2292.0,2292.0,2292.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,9.683612040133779,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5599999999999987,0.17999999999999972,0.379999999999999,0.120000000000001,0.6699999999999982,0.7899999999999991,0.9100000000000001,0.0,1.8000000000000007,1.8000000000000007,5.000123977661133,5.000123977661133,5.000123977661133,5.000123977661133,27496000.0,25.194,0.35627236771888543,0.011227365247573617,25.356,0.5916333323943165,0.8011718982798646,24.912,0.6523955855154857,1.6523716958449763,25.14,0.0,,2.7741925251394037e-05,2.7741925251394037e-05,2.7741925251394037e-05,2.7741925251394037e-05
1745434725.6585038,2025-04-23 18:58:45,recovery,stuck,25.98,24.72,25.59,25.14,26.280000686645508,24.52,25.14,25.85,24.94,24.38,23.09,4.0,0.0,0.0,6.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2292.0,2292.0,2293.0,9.683444816053512,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3000006866455074,0.129999999999999,0.4300006866455064,0.1999999999999993,0.22000000000000242,0.4200000000000017,1.2100000000000009,0.0,2.0500000000000007,2.0500000000000007,5.00014328956604,5.00014328956604,5.00014328956604,5.00014328956604,27514000.0,25.424,0.4267669153062676,1.3028188926055566,25.407999999999998,0.4970613644209364,1.3841349363403068,25.128,0.66469541897029,0.6950551889099897,25.14,0.0,,2.6427707408552885e-05,2.6427707408552885e-05,2.6427707408552885e-05,2.6427707408552885e-05
1745434730.6585975,2025-04-23 18:58:50,recovery,stuck,25.04,24.98,26.19,25.14,24.93000030517578,24.52,25.14,24.79,26.04,25.8,24.07,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2293.0,2294.0,9.683489304812834,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.1099996948242179,0.25,0.1400003051757821,0.46000000000000085,1.0599999999999987,1.5199999999999996,0.39000000000000057,0.0,1.0700000000000003,1.0700000000000003,5.000093698501587,5.000093698501587,5.000093698501587,5.000093698501587,27527000.0,25.284,0.41174020935539346,0.5926066836707494,25.395999999999997,0.5087533783671642,0.8176849878326944,25.351999999999997,0.8125392298222197,1.031334819591856,25.14,0.0,,2.3501227855071437e-05,2.3501227855071437e-05,2.3501227855071437e-05,2.3501227855071437e-05
