timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03
1745488985.2698796,2025-04-24 10:03:05,recovery,dropout,21.23,27.07,26.62,30.8,21.360000610351562,26.28,37.51,21.68,27.96,26.8,25.44,0.0,2.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15619.0,15619.0,15619.0,15619.0,15619.0,15619.0,15619.0,15593.0,15595.0,15578.0,15618.0,15619.0,9.693007662835248,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664652179503,False,interpolation,0.13000061035156207,0.4499999999999993,0.3199993896484372,0.7899999999999991,0.8900000000000006,1.6799999999999997,0.17999999999999972,6.709999999999997,5.359999999999999,12.069999999999997,5.000145435333252,5.000145435333252,5.000145435333252,5.000145435333252,187336000.0,22.824,1.0999227245584164,1.4491927154609348,27.208,0.5163525927116125,0.26725923709474303,26.706,0.35976381140965924,0.23904572186687012,30.8,0.0,,9.511975073588735e-06,9.511975073588735e-06,9.511975073588735e-06,9.511975073588735e-06
1745488990.2699683,2025-04-24 10:03:10,recovery,dropout,22.43,26.36,26.6,30.8,22.690000534057617,28.07,25.79,22.29,27.44,26.75,25.65,2.0,0.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15621.0,15621.0,15620.0,15620.0,15620.0,15620.0,15620.0,15594.0,15596.0,15579.0,15619.0,15620.0,9.692957249445453,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664416586307,False,interpolation,0.26000053405761747,0.14000000000000057,0.40000053405761804,1.7100000000000009,1.0800000000000018,0.629999999999999,0.14999999999999858,5.010000000000002,5.150000000000002,0.14000000000000057,5.000088691711426,5.000088691711426,5.000088691711426,5.000088691711426,187350000.0,22.446,0.7145138207200834,0.022392848865928263,26.977999999999998,0.5978879493684456,1.0336384947259725,26.668,0.3587060077556621,0.18957028466140732,30.8,0.0,,2.6775690847872738e-05,2.6775690847872738e-05,2.6775690847872738e-05,2.6775690847872738e-05
1745488995.2701273,2025-04-24 10:03:15,recovery,dropout,22.3,27.73,27.22,30.8,22.100000381469727,27.08,25.79,21.89,27.79,27.75,25.42,2.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15622.0,15622.0,15622.0,15622.0,15622.0,15621.0,15621.0,15595.0,15597.0,15580.0,15621.0,15622.0,9.692932042750554,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.86641810234,False,interpolation,0.19999961853027415,0.41000000000000014,0.210000381469726,0.6500000000000021,0.05999999999999872,0.7100000000000009,0.5300000000000011,5.010000000000002,5.379999999999999,0.36999999999999744,5.000159025192261,5.000159025192261,5.000159025192261,5.000159025192261,187367000.0,22.372000000000003,0.7046062730348144,0.10218472749311619,26.964,0.5741776728504903,1.3340818290568746,26.666000000000004,0.3547957158704209,1.5614619208150973,30.8,0.0,,2.843055333919512e-05,2.843055333919512e-05,2.843055333919512e-05,2.843055333919512e-05
1745489000.2702785,2025-04-24 10:03:20,recovery,dropout,21.59,27.2,27.98,30.8,21.649999618530273,27.86,25.58,21.89,27.39,27.54,25.51,2.0,2.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15623.0,15623.0,15623.0,15623.0,15623.0,15623.0,15623.0,15597.0,15599.0,15581.0,15622.0,15623.0,9.692937796148806,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663945490775,False,interpolation,0.05999961853027358,0.3000000000000007,0.24000038146972713,0.6600000000000001,0.19000000000000128,0.46999999999999886,0.4400000000000013,5.220000000000002,5.289999999999999,0.06999999999999673,5.00015115737915,5.00015115737915,5.00015115737915,5.00015115737915,187383000.0,22.09,0.6718258702967692,0.7442404678151682,26.958,0.570850243058549,0.4239290478416775,27.016000000000002,0.5973943421225218,1.61367447266899,30.8,0.0,,2.8292259919809874e-05,2.8292259919809874e-05,2.8292259919809874e-05,2.8292259919809874e-05
1745489005.2704306,2025-04-24 10:03:25,recovery,dropout,21.41,27.81,27.99,30.8,22.1299991607666,27.03,26.48,21.89,27.39,27.54,26.33,0.0,4.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15624.0,15624.0,15624.0,15624.0,15624.0,15624.0,15624.0,15598.0,15600.0,15583.0,15623.0,15624.0,9.692943548387097,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663474516358,False,interpolation,0.7199991607666014,0.4800000000000004,0.239999160766601,0.7799999999999976,0.41999999999999815,0.35999999999999943,0.4499999999999993,4.32,4.470000000000002,0.15000000000000213,5.000152111053467,5.000152111053467,5.000152111053467,5.000152111053467,187396000.0,21.792,0.5402962150524575,0.7070195743697982,27.234,0.5851751874438991,0.9843206143377674,27.282,0.6884184773813061,1.0284442141837606,30.8,0.0,,2.8690781049079462e-05,2.8690781049079462e-05,2.8690781049079462e-05,2.8690781049079462e-05
1745489010.2705646,2025-04-24 10:03:30,recovery,dropout,22.09,27.17,27.8,30.8,22.360000610351562,27.03,26.48,22.39,26.61,26.28,26.33,0.0,4.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15625.0,15625.0,15625.0,15625.0,15625.0,15625.0,15625.0,15599.0,15601.0,15584.0,15624.0,15625.0,9.692949299465779,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866323907455,False,interpolation,0.27000061035156264,0.3000000000000007,0.02999938964843807,0.14000000000000057,0.5600000000000023,0.4200000000000017,1.5199999999999996,4.32,4.470000000000002,0.15000000000000213,5.000133991241455,5.000133991241455,5.000133991241455,5.000133991241455,187408000.0,21.964,0.445174123237203,0.28303531904271173,27.253999999999998,0.5798534297561775,0.14486419444878895,27.518,0.6015147545987481,0.4688164302604904,30.8,0.0,,2.8533435118447572e-05,2.8533435118447572e-05,2.8533435118447572e-05,2.8533435118447572e-05
1745489015.2707095,2025-04-24 10:03:35,recovery,dropout,22.04,27.67,27.29,30.8,22.3700008392334,27.03,26.78,21.72,35.79,27.16,25.97,0.0,2.0,2.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15627.0,15627.0,15627.0,15627.0,15626.0,15626.0,15626.0,15600.0,15602.0,15585.0,15626.0,15626.0,9.692929852852247,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663003663004,False,interpolation,0.3300008392333993,0.3200000000000003,0.6500008392333996,0.6400000000000006,8.119999999999997,8.759999999999998,0.129999999999999,4.02,4.830000000000002,0.8100000000000023,5.000144958496094,5.000144958496094,5.000144958496094,5.000144958496094,187425000.0,21.886000000000003,0.3711199267083514,0.4149602026652126,27.516,0.3063984334163623,0.502613535855564,27.656,0.3746064601685217,0.9770253290222215,30.8,0.0,,9.402280840637803e-06,9.402280840637803e-06,9.402280840637803e-06,9.402280840637803e-06
1745489020.2708552,2025-04-24 10:03:40,recovery,dropout,21.49,27.08,27.62,30.8,22.06999969482422,27.16,26.13,21.72,26.76,26.87,26.03,0.0,2.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15602.0,15604.0,15586.0,15627.0,15628.0,9.692904656319289,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662768281712,False,interpolation,0.5799996948242203,0.23000000000000043,0.3499996948242199,0.08000000000000185,0.31999999999999673,0.3999999999999986,0.75,4.670000000000002,4.77,0.09999999999999787,5.000145673751831,5.000145673751831,5.000145673751831,5.000145673751831,187443000.0,21.723999999999997,0.31824518849467404,0.7352821298158112,27.386000000000003,0.3298939223447469,0.9275708925617226,27.736,0.2917704577231711,0.39757280742267365,30.8,0.0,,7.219005915364835e-06,7.219005915364835e-06,7.219005915364835e-06,7.219005915364835e-06
1745489025.2709923,2025-04-24 10:03:45,recovery,dropout,23.26,27.19,26.58,30.8,23.25,27.16,26.01,23.09,26.76,27.63,26.45,0.0,4.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15629.0,15629.0,15629.0,15629.0,15629.0,15629.0,15629.0,15603.0,15605.0,15588.0,15628.0,15629.0,9.69291041015822,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662297609868,False,interpolation,0.010000000000001563,0.1700000000000017,0.16000000000000014,0.030000000000001137,0.4299999999999997,0.3999999999999986,1.0500000000000007,4.789999999999999,4.350000000000001,0.4399999999999977,5.000137090682983,5.000137090682983,5.000137090682983,5.000137090682983,187456000.0,22.058,0.7397094024007091,1.624962446197033,27.384000000000004,0.3313306505592288,0.5855178193522519,27.456,0.5534708664419439,1.5827391342772492,30.8,0.0,,7.24219735841862e-06,7.24219735841862e-06,7.24219735841862e-06,7.24219735841862e-06
1745489030.271146,2025-04-24 10:03:50,recovery,dropout,22.15,27.32,26.63,30.8,22.68000030517578,27.66,26.01,22.55,27.4,27.63,26.45,0.0,4.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15630.0,15630.0,15630.0,15630.0,15630.0,15630.0,15630.0,15604.0,15606.0,15589.0,15629.0,15630.0,9.692916162837566,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662062319305,False,interpolation,0.5300003051757827,0.40000000000000213,0.13000030517578054,0.33999999999999986,0.0799999999999983,0.26000000000000156,1.0,4.789999999999999,4.350000000000001,0.4399999999999977,5.0001537799835205,5.0001537799835205,5.0001537799835205,5.0001537799835205,187468000.0,22.205999999999996,0.64570116927261,0.08672742541736768,27.286,0.23114930239999193,0.1470910777016479,27.183999999999997,0.559580199792669,0.9900278819823538,30.8,0.0,,7.79778206619909e-06,7.79778206619909e-06,7.79778206619909e-06,7.79778206619909e-06
1745489035.2712493,2025-04-24 10:03:55,recovery,dropout,22.38,26.76,26.55,30.8,22.329999923706055,26.2,26.16,22.8,26.5,26.93,25.93,2.0,4.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15632.0,15632.0,15631.0,15631.0,15631.0,15631.0,15631.0,15605.0,15607.0,15590.0,15630.0,15631.0,9.692927664718919,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8661827058975,False,interpolation,0.05000007629394432,0.4200000000000017,0.470000076293946,0.5600000000000023,0.26000000000000156,0.3000000000000007,0.379999999999999,4.640000000000001,4.870000000000001,0.23000000000000043,5.000103235244751,5.000103235244751,5.000103235244751,5.000103235244751,187482000.0,22.264,0.6457011692726103,0.17964966693598367,27.204,0.332911399624589,1.333688184005355,26.933999999999997,0.4905405182041618,0.7828099530000026,30.8,0.0,,1.974963725065311e-05,1.974963725065311e-05,1.974963725065311e-05,1.974963725065311e-05
1745489040.2713413,2025-04-24 10:04:00,recovery,dropout,22.91,26.69,26.85,30.8,22.75,26.2,26.16,21.92,27.5,26.98,25.06,0.0,4.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15633.0,15633.0,15633.0,15633.0,15633.0,15633.0,15632.0,15606.0,15608.0,15591.0,15632.0,15633.0,9.692933413921628,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8661591828869,False,interpolation,0.16000000000000014,0.9899999999999984,0.8299999999999983,0.490000000000002,0.8099999999999987,1.3000000000000007,0.129999999999999,4.640000000000001,5.740000000000002,1.1000000000000014,5.000092029571533,5.000092029571533,5.000092029571533,5.000092029571533,187500000.0,22.438,0.6861996793937012,0.6878464303816664,27.008,0.27307508125056346,1.1645148965760554,26.846000000000004,0.4483636916611441,0.008921328988924527,30.8,0.0,,2.7172397162845946e-05,2.7172397162845946e-05,2.7172397162845946e-05,2.7172397162845946e-05
1745489045.2714515,2025-04-24 10:04:05,recovery,dropout,22.34,26.97,27.34,30.8,22.190000534057617,27.19,25.66,21.92,27.5,27.14,26.08,0.0,4.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15634.0,15634.0,15634.0,15634.0,15634.0,15634.0,15634.0,15608.0,15610.0,15593.0,15633.0,15634.0,9.692939161966157,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866112145931,False,interpolation,0.14999946594238267,0.41999999999999815,0.2700005340576155,0.22000000000000242,0.5300000000000011,0.3099999999999987,0.1999999999999993,5.140000000000001,4.720000000000002,0.41999999999999815,5.000110149383545,5.000110149383545,5.000110149383545,5.000110149383545,187516000.0,22.607999999999997,0.46094468214745626,0.5814146694380647,26.986,0.27024063351021405,0.059206492347854314,26.79,0.3291656118126704,1.6708914305210234,30.8,0.0,,2.545022013431606e-05,2.545022013431606e-05,2.545022013431606e-05,2.545022013431606e-05
