timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04
1745244049.3175676,2025-04-21 14:00:49,event,drift,22.99,24.57,24.15,30.16,23.280000686645508,25.23,24.49,23.37,24.79,24.3,25.2,2.0,2.0,2.0,2.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128876.0,128878.0,128889.0,128889.0,128889.0,128889.0,128889.0,128889.0,128726.0,128747.0,128700.0,128872.0,9.694338032010512,False,interpolation,10000.0,True,highest_bucket,737.5092117817719,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420562777,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572004599344,False,interpolation,0.2900006866455094,0.38000000000000256,0.08999931335449318,0.6600000000000001,0.21999999999999886,0.4400000000000013,0.15000000000000213,5.670000000000002,4.960000000000001,0.7100000000000009,2.0000689029693604,2.0000689029693604,2.0000689029693604,2.0000689029693604,1546133000.0,22.966,0.03286335345049132,0.7302967433361109,24.462,0.1478850905263804,0.7302967433402965,24.218,0.09311283477579717,0.7302967433408722,30.040000000000003,0.16431676725182956,0.7302967433389627,3.978662499428397e-05,3.978662499428397e-05,3.978662499428397e-05,3.978662499428397e-05
1745244051.3177176,2025-04-21 14:00:51,event,drift,24.22,25.17,24.15,29.67,23.920000076293945,25.23,25.66,23.72,23.72,23.89,24.56,4.0,0.0,2.0,2.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128877.0,128879.0,128890.0,128890.0,128890.0,128890.0,128890.0,128890.0,128727.0,128748.0,128702.0,128873.0,9.694334932619235,False,interpolation,10000.0,True,highest_bucket,737.509211710314,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420419908,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572000155381,False,interpolation,0.29999992370605355,0.5,0.20000007629394645,0.05999999999999872,1.4500000000000028,1.5100000000000016,0.259999999999998,4.010000000000002,5.110000000000003,1.1000000000000014,2.0001003742218018,2.0001003742218018,2.0001003742218018,2.0001003742218018,1546146000.0,23.223999999999997,0.5573867597997003,1.7869100449352613,24.636,0.32059320017741305,1.6656622776293828,24.183999999999997,0.076026311234895,0.4472135955005193,30.002,0.2265391798345056,1.4655301579291238,2.8199317974915233e-05,2.8199317974915233e-05,2.8199317974915233e-05,2.8199317974915233e-05
1745244053.3178675,2025-04-21 14:00:53,event,drift,24.22,25.17,24.15,29.67,23.920000076293945,25.23,25.66,23.72,23.72,23.89,24.56,4.0,0.0,2.0,2.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128877.0,128879.0,128890.0,128890.0,128890.0,128890.0,128890.0,128890.0,128727.0,128748.0,128702.0,128873.0,9.694334932619235,False,interpolation,10000.0,True,highest_bucket,737.509211710314,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420419908,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572000155381,False,interpolation,0.29999992370605355,0.5,0.20000007629394645,0.05999999999999872,1.4500000000000028,1.5100000000000016,0.259999999999998,4.010000000000002,5.110000000000003,1.1000000000000014,2.000080108642578,2.000080108642578,2.000080108642578,2.000080108642578,1546146000.0,23.482,0.6736987457313579,1.0954451150103257,24.81,0.3286335345030911,1.09544511501037,24.15,0.0,,29.964000000000006,0.2683840531776979,1.0954451150096676,2.472848186497123e-05,2.472848186497123e-05,2.472848186497123e-05,2.472848186497123e-05
1745244055.3179789,2025-04-21 14:00:55,event,drift,23.93,24.72,24.44,30.3,23.270000457763672,25.23,25.27,23.35,24.34,24.02,24.87,6.0,0.0,6.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128878.0,128880.0,128891.0,128891.0,128891.0,128891.0,128891.0,128891.0,128728.0,128749.0,128703.0,128874.0,9.694331833227954,False,interpolation,10000.0,True,highest_bucket,737.5092116388572,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420277041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571995711489,False,interpolation,0.6599995422363278,0.5799999999999983,0.07999954223632955,0.5100000000000016,0.379999999999999,0.8900000000000006,0.4200000000000017,5.030000000000001,5.43,0.3999999999999986,2.0000760555267334,2.0000760555267334,2.0000760555267334,2.0000760555267334,1546158000.0,23.669999999999998,0.6319414529843738,0.411430519033273,24.84,0.30740852297877863,0.39036002917942836,24.208,0.12969194269493042,1.7888543820006453,29.992,0.2994494949070548,1.0285540808662876,2.2813556125452712e-05,2.2813556125452712e-05,2.2813556125452712e-05,2.2813556125452712e-05
1745244057.318057,2025-04-21 14:00:57,event,drift,23.93,24.72,24.44,30.3,23.270000457763672,25.23,25.27,23.35,24.34,24.02,24.87,6.0,0.0,6.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128878.0,128880.0,128891.0,128891.0,128891.0,128891.0,128891.0,128891.0,128728.0,128749.0,128703.0,128874.0,9.694331833227954,False,interpolation,10000.0,True,highest_bucket,737.5092116388572,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420277041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571995711489,False,interpolation,0.6599995422363278,0.5799999999999983,0.07999954223632955,0.5100000000000016,0.379999999999999,0.8900000000000006,0.4200000000000017,5.030000000000001,5.43,0.3999999999999986,2.0000736713409424,2.0000736713409424,2.0000736713409424,2.0000736713409424,1546158000.0,23.857999999999997,0.5064286721740766,0.14217204505998804,24.869999999999997,0.28062430400803523,0.5345224838248634,24.266,0.15883954167645048,1.0954451150106803,30.02,0.32457664734248953,0.862662185627139,1.218316606343795e-05,1.218316606343795e-05,1.218316606343795e-05,1.218316606343795e-05
1745244059.3181844,2025-04-21 14:00:59,event,drift,23.93,24.72,24.44,30.3,23.270000457763672,25.23,25.27,23.35,24.34,24.02,24.87,6.0,0.0,6.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128878.0,128880.0,128891.0,128891.0,128891.0,128891.0,128891.0,128891.0,128728.0,128749.0,128703.0,128874.0,9.694331833227954,False,interpolation,10000.0,True,highest_bucket,737.5092116388572,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420277041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571995711489,False,interpolation,0.6599995422363278,0.5799999999999983,0.07999954223632955,0.5100000000000016,0.379999999999999,0.8900000000000006,0.4200000000000017,5.030000000000001,5.43,0.3999999999999986,2.0001296997070312,2.0001296997070312,2.0001296997070312,2.0001296997070312,1546158000.0,24.046,0.15883954167648415,0.7302967433402838,24.9,0.2464751508773126,0.7302967433402564,24.324,0.15883954167644976,0.7302967433404419,30.048000000000002,0.3450652112283868,0.7302967433399387,2.357416070984768e-05,2.357416070984768e-05,2.357416070984768e-05,2.357416070984768e-05
1745244061.3182514,2025-04-21 14:01:01,event,drift,22.64,24.23,23.54,30.4,23.170000076293945,25.23,25.27,22.95,24.02,29.39,22.77,0.0,0.0,0.0,18.5,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128880.0,128882.0,128893.0,128893.0,128892.0,128892.0,128892.0,128892.0,128729.0,128750.0,128704.0,128876.0,9.694329424016265,False,interpolation,10000.0,True,highest_bucket,737.5092114959469,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420134177,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571991267665,False,interpolation,0.5300000762939447,0.3099999999999987,0.22000007629394602,1.0,0.21000000000000085,1.2100000000000009,5.850000000000001,5.129999999999999,7.629999999999999,2.5,2.000117063522339,2.000117063522339,2.000117063522339,2.000117063522339,1546175000.0,23.73,0.6221334262037371,1.7520357436043714,24.712,0.33252067604886826,1.449533922904581,24.202,0.39079406341446066,1.6939868385306347,30.194,0.2961080883733064,0.6956919047084363,2.61051469195845e-05,2.61051469195845e-05,2.61051469195845e-05,2.61051469195845e-05
1745244063.3183377,2025-04-21 14:01:03,event,drift,22.64,24.23,23.54,30.4,23.170000076293945,25.23,25.27,22.95,24.02,29.39,22.77,0.0,0.0,0.0,18.5,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128880.0,128882.0,128893.0,128893.0,128892.0,128892.0,128892.0,128892.0,128729.0,128750.0,128704.0,128876.0,9.694329424016265,False,interpolation,10000.0,True,highest_bucket,737.5092114959469,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420134177,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571991267665,False,interpolation,0.5300000762939447,0.3099999999999987,0.22000007629394602,1.0,0.21000000000000085,1.2100000000000009,5.850000000000001,5.129999999999999,7.629999999999999,2.5,2.000075340270996,2.000075340270996,2.000075340270996,2.000075340270996,1546175000.0,23.413999999999998,0.7065620991816692,1.0954451150103208,24.524,0.26838405317752884,1.0954451150103446,24.080000000000002,0.4929503017546357,1.0954451150103683,30.339999999999996,0.054772255751406276,1.0954451149925803,2.6875495724458074e-05,2.6875495724458074e-05,2.6875495724458074e-05,2.6875495724458074e-05
1745244065.3184364,2025-04-21 14:01:05,event,drift,22.97,23.52,24.09,30.41,23.149999618530273,23.74,22.86,22.95,23.4,23.15,23.34,0.0,2.0,0.0,20.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128881.0,128883.0,128894.0,128894.0,128894.0,128894.0,128894.0,128894.0,128730.0,128751.0,128705.0,128877.0,9.694326324663411,False,interpolation,10000.0,True,highest_bucket,737.5092114244934,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419848453,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.557198682391,False,interpolation,0.17999961853027457,0.019999999999999574,0.19999961853027415,0.21999999999999886,0.120000000000001,0.33999999999999986,0.9400000000000013,7.550000000000001,7.07,0.4800000000000004,2.0000765323638916,2.0000765323638916,2.0000765323638916,2.0000765323638916,1546191000.0,23.221999999999998,0.6602045137682803,0.3816999047183829,24.284,0.4923718107284382,1.55167290927907,24.009999999999998,0.45221676218378554,0.17690631283474853,30.362000000000002,0.05674504383730817,0.8458888522073835,2.6795002716923376e-05,2.6795002716923376e-05,2.6795002716923376e-05,2.6795002716923376e-05
1745244067.3185344,2025-04-21 14:01:07,event,drift,22.97,23.52,24.09,30.41,23.149999618530273,23.74,22.86,22.95,23.4,23.15,23.34,0.0,2.0,0.0,20.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128881.0,128883.0,128894.0,128894.0,128894.0,128894.0,128894.0,128894.0,128730.0,128751.0,128705.0,128877.0,9.694326324663411,False,interpolation,10000.0,True,highest_bucket,737.5092114244934,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419848453,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.557198682391,False,interpolation,0.17999961853027457,0.019999999999999574,0.19999961853027415,0.21999999999999886,0.120000000000001,0.33999999999999986,0.9400000000000013,7.550000000000001,7.07,0.4800000000000004,2.000056743621826,2.000056743621826,2.000056743621826,2.000056743621826,1546191000.0,23.03,0.5294808778416981,0.11331853993401593,24.044,0.518488186943544,1.0106305470312615,23.94,0.39210967853393586,0.3825460278380161,30.383999999999997,0.047222875813513136,0.5505806148418281,3.084227930815213e-05,3.084227930815213e-05,3.084227930815213e-05,3.084227930815213e-05
1745244069.3186169,2025-04-21 14:01:09,event,drift,22.97,23.52,24.09,30.41,23.149999618530273,23.74,22.86,22.95,23.4,23.15,23.34,0.0,2.0,0.0,20.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128881.0,128883.0,128894.0,128894.0,128894.0,128894.0,128894.0,128894.0,128730.0,128751.0,128705.0,128877.0,9.694326324663411,False,interpolation,10000.0,True,highest_bucket,737.5092114244934,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419848453,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.557198682391,False,interpolation,0.17999961853027457,0.019999999999999574,0.19999961853027415,0.21999999999999886,0.120000000000001,0.33999999999999986,0.9400000000000013,7.550000000000001,7.07,0.4800000000000004,2.000082492828369,2.000082492828369,2.000082492828369,2.000082492828369,1546191000.0,22.838,0.18074844397675785,0.7302967433399956,23.804000000000002,0.38888301582867696,0.7302967433402109,23.869999999999997,0.30124740662781874,0.7302967433402844,30.406,0.005477225584081356,0.7302967421365061,2.2029283234736207e-05,2.2029283234736207e-05,2.2029283234736207e-05,2.2029283234736207e-05
1745244071.318695,2025-04-21 14:01:11,event,drift,23.18,24.04,23.56,30.25,23.309999465942383,23.74,23.72,22.85,23.76,23.15,24.05,0.0,0.0,0.0,22.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128882.0,128884.0,128895.0,128895.0,128895.0,128895.0,128895.0,128895.0,128732.0,128753.0,128707.0,128878.0,9.694323225310557,False,interpolation,10000.0,True,highest_bucket,737.509211353041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419705594,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571977936606,False,interpolation,0.1299994659423831,0.3299999999999983,0.4599994659423814,0.3000000000000007,0.2799999999999976,0.020000000000003126,0.41000000000000014,6.530000000000001,6.199999999999999,0.33000000000000185,2.0001108646392822,2.0001108646392822,2.0001108646392822,2.0001108646392822,1546206000.0,22.946,0.19372661149159914,1.2078877455106136,23.766,0.3434821683872501,0.7977124439574595,23.874000000000002,0.29585469406447856,1.0613318169343309,30.375999999999998,0.07056911505820693,1.7854836339674962,1.9574586419987954e-05,1.9574586419987954e-05,1.9574586419987954e-05,1.9574586419987954e-05
1745244073.3187957,2025-04-21 14:01:13,event,drift,23.18,24.04,23.56,30.25,23.309999465942383,23.74,23.72,22.85,23.76,23.15,24.05,0.0,0.0,0.0,22.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128882.0,128884.0,128895.0,128895.0,128895.0,128895.0,128895.0,128895.0,128732.0,128753.0,128707.0,128878.0,9.694323225310557,False,interpolation,10000.0,True,highest_bucket,737.509211353041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419705594,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571977936606,False,interpolation,0.1299994659423831,0.3299999999999983,0.4599994659423814,0.3000000000000007,0.2799999999999976,0.020000000000003126,0.41000000000000014,6.530000000000001,6.199999999999999,0.33000000000000185,2.000153064727783,2.000153064727783,2.000153064727783,2.000153064727783,1546206000.0,23.054000000000002,0.11502173707614856,1.0954451150097055,23.727999999999998,0.2848157299026995,1.095445115010286,23.878,0.2902929554777146,1.0954451150104254,30.345999999999997,0.0876356092013865,1.0954451150032938,3.734909037536403e-05,3.734909037536403e-05,3.734909037536403e-05,3.734909037536403e-05
1745244075.3188844,2025-04-21 14:01:15,event,drift,23.13,22.95,23.63,30.45,23.25,22.84,31.24,23.4,23.02,22.71,24.59,0.0,0.0,0.0,20.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128883.0,128885.0,128896.0,128896.0,128896.0,128896.0,128896.0,128896.0,128733.0,128754.0,128708.0,128879.0,9.694382113014802,False,interpolation,10000.0,True,highest_bucket,737.5092112815898,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419562739,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571973493059,False,interpolation,0.120000000000001,0.2699999999999996,0.14999999999999858,0.10999999999999943,0.07000000000000028,0.17999999999999972,0.9199999999999982,0.7899999999999991,5.859999999999999,6.649999999999999,2.0000901222229004,2.0000901222229004,2.0000901222229004,2.0000901222229004,1546218000.0,23.086000000000002,0.10784247771640766,0.4080024952292297,23.613999999999997,0.4531887024187716,1.4651733294675666,23.786,0.2789802860418391,0.559179296190867,30.354000000000003,0.09633275663084803,0.9965457582395713,3.605579506858239e-05,3.605579506858239e-05,3.605579506858239e-05,3.605579506858239e-05
1745244077.3189719,2025-04-21 14:01:17,event,drift,23.13,22.95,23.63,30.45,23.25,22.84,31.24,23.4,23.02,22.71,24.59,0.0,0.0,0.0,20.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128883.0,128885.0,128896.0,128896.0,128896.0,128896.0,128896.0,128896.0,128733.0,128754.0,128708.0,128879.0,9.694382113014802,False,interpolation,10000.0,True,highest_bucket,737.5092112815898,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419562739,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571973493059,False,interpolation,0.120000000000001,0.2699999999999996,0.14999999999999858,0.10999999999999943,0.07000000000000028,0.17999999999999972,0.9199999999999982,0.7899999999999991,5.859999999999999,6.649999999999999,2.0000898838043213,2.0000898838043213,2.0000898838043213,2.0000898838043213,1546218000.0,23.118000000000002,0.08642916174540298,0.13884202689996772,23.5,0.5451146668362651,1.0089620284702467,23.694,0.22412050330120611,0.2855606651658614,30.362000000000002,0.10353743284483229,0.8499341502109653,2.8725530825444317e-05,2.8725530825444317e-05,2.8725530825444317e-05,2.8725530825444317e-05
1745244079.3190713,2025-04-21 14:01:19,event,drift,23.13,22.95,23.63,30.45,23.25,22.84,31.24,23.4,23.02,22.71,24.59,0.0,0.0,0.0,20.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128883.0,128885.0,128896.0,128896.0,128896.0,128896.0,128896.0,128896.0,128733.0,128754.0,128708.0,128879.0,9.694382113014802,False,interpolation,10000.0,True,highest_bucket,737.5092112815898,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419562739,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571973493059,False,interpolation,0.120000000000001,0.2699999999999996,0.14999999999999858,0.10999999999999943,0.07000000000000028,0.17999999999999972,0.9199999999999982,0.7899999999999991,5.859999999999999,6.649999999999999,2.0000834465026855,2.0000834465026855,2.0000834465026855,2.0000834465026855,1546218000.0,23.15,0.027386127875481052,0.730296743334266,23.386,0.597017587680643,0.7302967433402069,23.601999999999997,0.038340579025175583,0.7302967433438238,30.369999999999997,0.10954451150148134,0.7302967433372509,2.8538913056718957e-05,2.8538913056718957e-05,2.8538913056718957e-05,2.8538913056718957e-05
1745244081.3192055,2025-04-21 14:01:21,event,drift,23.85,22.69,23.21,30.9,23.780000686645508,22.84,24.85,23.65,24.16,22.41,24.11,0.0,2.0,0.0,20.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128885.0,128887.0,128897.0,128897.0,128897.0,128897.0,128897.0,128897.0,128734.0,128755.0,128709.0,128880.0,9.694375914309092,False,interpolation,10000.0,True,highest_bucket,737.5092111386907,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419419886,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571969049579,False,interpolation,0.06999931335449361,0.20000000000000284,0.13000068664550923,0.14999999999999858,1.4699999999999989,1.3200000000000003,0.8000000000000007,6.049999999999997,6.789999999999999,0.740000000000002,2.000068426132202,2.000068426132202,2.000068426132202,2.000068426132202,1546232000.0,23.284,0.31714350064286256,1.784681063470315,23.116,0.5286586800573867,0.8058129301002973,23.532,0.1825376673456347,1.764019474349329,30.5,0.23979157616584063,1.6681153124551686,3.256286354731779e-05,3.256286354731779e-05,3.256286354731779e-05,3.256286354731779e-05
1745244083.3192716,2025-04-21 14:01:23,event,drift,23.85,22.69,23.21,30.9,23.780000686645508,22.84,24.85,23.65,24.16,22.41,24.11,0.0,2.0,0.0,20.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128885.0,128887.0,128897.0,128897.0,128897.0,128897.0,128897.0,128897.0,128734.0,128755.0,128709.0,128880.0,9.694375914309092,False,interpolation,10000.0,True,highest_bucket,737.5092111386907,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419419886,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571969049579,False,interpolation,0.06999931335449361,0.20000000000000284,0.13000068664550923,0.14999999999999858,1.4699999999999989,1.3200000000000003,0.8000000000000007,6.049999999999997,6.789999999999999,0.740000000000002,2.0001161098480225,2.0001161098480225,2.0001161098480225,2.0001161098480225,1546232000.0,23.418,0.3943602414037276,1.0954451150103155,22.845999999999997,0.1424078649514253,1.0954451150096673,23.462,0.230043474152138,1.0954451150104787,30.629999999999995,0.24647515087752356,1.0954451150094613,1.724328480986883e-05,1.724328480986883e-05,1.724328480986883e-05,1.724328480986883e-05
