timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438053.771544,2025-04-23 19:54:13,baseline,spike,23.5,25.49,25.86,25.33,23.06999969482422,25.83,24.72,23.05,24.53,26.9,22.76,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3100.0,3100.0,3100.0,3110.0,3111.0,9.69262092793682,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.43000030517578125,0.4499999999999993,0.01999969482421804,0.33999999999999986,0.9599999999999973,1.2999999999999972,1.0399999999999991,0.6099999999999994,2.5699999999999967,1.9599999999999973,2.0000970363616943,2.0000970363616943,2.0000970363616943,2.0000970363616943,37298000.0,23.2,0.2738612787525858,1.0954451150103237,25.4,0.08215838362576727,1.0954451150104325,25.578000000000003,0.25742960202742404,1.0954451150103357,25.054,0.2519523764523382,1.0954451150104976,9.56857851284645e-06,9.56857851284645e-06,9.56857851284645e-06,9.56857851284645e-06
1745438055.771665,2025-04-23 19:54:15,baseline,spike,23.0,25.06,25.88,25.06,23.450000762939453,25.83,24.78,23.05,24.53,26.68,22.41,0.0,4.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3101.0,3101.0,3101.0,3111.0,3112.0,9.692497532082921,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4500007629394531,0.05000000000000071,0.4000007629394524,0.7699999999999996,0.5299999999999976,1.2999999999999972,0.8000000000000007,0.2799999999999976,2.6499999999999986,2.370000000000001,2.0001211166381836,2.0001211166381836,2.0001211166381836,2.0001211166381836,37310000.0,23.2,0.2738612787525858,0.7302967433402116,25.344,0.17558473737770935,1.6174526569987429,25.676,0.26120872879748486,0.7809846207634272,25.092000000000002,0.23069460331785024,0.13871152397923278,1.7273915555628136e-05,1.7273915555628136e-05,1.7273915555628136e-05,1.7273915555628136e-05
1745438057.7717853,2025-04-23 19:54:17,baseline,spike,23.0,25.06,25.88,25.06,23.450000762939453,25.83,24.78,23.05,24.53,26.68,22.41,0.0,4.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3101.0,3101.0,3101.0,3111.0,3112.0,9.692497532082921,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4500007629394531,0.05000000000000071,0.4000007629394524,0.7699999999999996,0.5299999999999976,1.2999999999999972,0.8000000000000007,0.2799999999999976,2.6499999999999986,2.370000000000001,2.000120162963867,2.000120162963867,2.000120162963867,2.000120162963867,37310000.0,23.2,0.2738612787525858,0.7302967433402116,25.287999999999997,0.21695621678117333,1.050903280775603,25.774,0.21489532335534525,0.4932634100404283,25.130000000000003,0.19836834424872302,0.35287888430542497,1.7273915555628136e-05,1.7273915555628136e-05,1.7273915555628136e-05,1.7273915555628136e-05
1745438059.7718601,2025-04-23 19:54:19,baseline,spike,23.0,25.06,25.88,25.06,23.450000762939453,25.83,24.78,23.05,24.53,26.68,22.41,0.0,4.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3101.0,3101.0,3101.0,3111.0,3112.0,9.692497532082921,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4500007629394531,0.05000000000000071,0.4000007629394524,0.7699999999999996,0.5299999999999976,1.2999999999999972,0.8000000000000007,0.2799999999999976,2.6499999999999986,2.370000000000001,2.000074863433838,2.000074863433838,2.000074863433838,2.000074863433838,37310000.0,23.2,0.2738612787525858,0.7302967433402116,25.232,0.23552069972722034,0.7302967433402274,25.871999999999996,0.01095445115006146,0.7302967433432562,25.168,0.14788509052632567,0.7302967433405667,1.9171581738384447e-05,1.9171581738384447e-05,1.9171581738384447e-05,1.9171581738384447e-05
1745438061.7720127,2025-04-23 19:54:21,baseline,spike,22.65,25.44,26.76,25.35,22.84000015258789,25.31,24.78,22.79,24.94,26.68,22.41,4.0,4.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3114.0,3114.0,3113.0,3113.0,3113.0,3113.0,3113.0,3102.0,3102.0,3102.0,3112.0,3113.0,9.692554240631164,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.19000015258789205,0.14000000000000057,0.05000015258789148,0.13000000000000256,0.5,0.36999999999999744,0.08000000000000185,0.5700000000000003,2.9400000000000013,2.370000000000001,2.000152587890625,2.000152587890625,2.000152587890625,2.000152587890625,37324000.0,23.029999999999998,0.3033150177620667,1.2528228994519728,25.221999999999998,0.22253089673121737,0.9796392465146695,26.052,0.39587876932212623,1.7884262932622763,25.172,0.15352524222413622,1.159418460582092,2.912690608033152e-05,2.912690608033152e-05,2.912690608033152e-05,2.912690608033152e-05
1745438063.9226537,2025-04-23 19:54:23,install,spike,22.65,25.44,26.76,25.35,22.84000015258789,25.31,24.78,22.79,24.94,26.68,22.41,4.0,4.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3114.0,3114.0,3113.0,3113.0,3113.0,3113.0,3113.0,3102.0,3102.0,3102.0,3112.0,3113.0,9.692554240631164,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.19000015258789205,0.14000000000000057,0.05000015258789148,0.13000000000000256,0.5,0.36999999999999744,0.08000000000000185,0.5700000000000003,2.9400000000000013,2.370000000000001,,,,,37324000.0,22.65,,,25.44,,,26.76,,,25.35,,,,,,
1745438065.9227328,2025-04-23 19:54:25,install,spike,22.73,25.21,26.25,25.24,23.18000030517578,24.73,24.84,23.02,24.28,25.7,22.49,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3114.0,3103.0,3103.0,3103.0,3114.0,3115.0,9.692582552981765,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4500003051757808,0.28999999999999915,0.16000030517578168,0.4800000000000004,0.9299999999999997,0.4499999999999993,0.5500000000000007,0.3999999999999986,2.75,2.3500000000000014,2.0000791549682617,2.0000791549682617,2.0000791549682617,2.0000791549682617,37342000.0,22.689999999999998,0.05656854249492636,0.7071067811865632,25.325000000000003,0.1626345596729075,0.707106781186553,26.505000000000003,0.36062445840514157,0.70710678118655,25.295,0.07778174593052359,0.707106781186559,,,,
1745438067.9228854,2025-04-23 19:54:27,install,spike,22.73,25.21,26.25,25.24,23.18000030517578,24.73,24.84,23.02,24.28,25.7,22.49,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3114.0,3103.0,3103.0,3103.0,3114.0,3115.0,9.692582552981765,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4500003051757808,0.28999999999999915,0.16000030517578168,0.4800000000000004,0.9299999999999997,0.4499999999999993,0.5500000000000007,0.3999999999999986,2.75,2.3500000000000014,2.000152587890625,2.000152587890625,2.000152587890625,2.000152587890625,37342000.0,22.703333333333333,0.04618802153517215,0.577350269189613,25.286666666666665,0.13279056191361546,0.5773502691896023,26.42,0.29444863728671133,0.5773502691896273,25.276666666666667,0.06350852961086184,0.5773502691896327,5.1924917365421446e-05,5.1924917365421446e-05,5.1924917365421446e-05,5.1924917365421446e-05
1745438069.9229822,2025-04-23 19:54:29,install,spike,22.73,25.21,26.25,25.24,23.18000030517578,24.73,24.84,23.02,24.28,25.7,22.49,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3114.0,3103.0,3103.0,3103.0,3114.0,3115.0,9.692582552981765,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4500003051757808,0.28999999999999915,0.16000030517578168,0.4800000000000004,0.9299999999999997,0.4499999999999993,0.5500000000000007,0.3999999999999986,2.75,2.3500000000000014,2.0000967979431152,2.0000967979431152,2.0000967979431152,2.0000967979431152,37342000.0,22.71,0.04000000000000161,0.4999999999999692,25.267500000000002,0.11500000000000139,0.5000000000000026,26.3775,0.25500000000000195,0.5000000000000012,25.2675,0.05500000000000248,0.4999999999999749,3.8332290329964956e-05,3.8332290329964956e-05,3.8332290329964956e-05,3.8332290329964956e-05
1745438071.9230812,2025-04-23 19:54:31,install,spike,23.08,25.2,26.3,246.86,23.209999084472656,24.73,253.35,23.31,25.17,25.09,21.9,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3105.0,3105.0,3105.0,3115.0,3116.0,9.692459339576146,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.12999908447265796,0.23000000000000043,0.10000091552734247,0.46999999999999886,0.029999999999997584,0.4400000000000013,1.2100000000000009,6.489999999999981,224.96,231.45,2.000098943710327,2.000098943710327,2.000098943710327,2.000098943710327,37358000.0,22.784,0.16905620367203283,1.750897000941983,25.254,0.10406728592598305,0.5188950544785906,26.362000000000002,0.22353970564533,0.27735564838924365,69.586,99.0991901076896,1.7888541753707474,3.1741250239160536e-05,3.1741250239160536e-05,3.1741250239160536e-05,3.1741250239160536e-05
1745438073.923239,2025-04-23 19:54:33,install,spike,23.08,25.2,26.3,246.86,23.209999084472656,24.73,253.35,23.31,25.17,25.09,21.9,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3105.0,3105.0,3105.0,3115.0,3116.0,9.692459339576146,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.12999908447265796,0.23000000000000043,0.10000091552734247,0.46999999999999886,0.029999999999997584,0.4400000000000013,1.2100000000000009,6.489999999999981,224.96,231.45,2.0001578330993652,2.0001578330993652,2.0001578330993652,2.0001578330993652,37358000.0,22.87,0.19170289512680772,1.0954451150103206,25.206,0.005477225575089226,1.0954451150028608,26.27,0.027386127875274776,1.0954451150097149,113.888,121.38627319429493,1.0954451150103321,3.570790848632532e-05,3.570790848632532e-05,3.570790848632532e-05,3.570790848632532e-05
1745438075.9233565,2025-04-23 19:54:35,install,spike,23.35,24.8,26.32,25.13,23.540000915527344,24.97,22.1,23.31,24.31,25.18,21.68,2.0,2.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3106.0,3106.0,3106.0,3116.0,3117.0,9.692336126170526,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000091552734233,0.0400000000000027,0.23000091552734503,0.16999999999999815,0.490000000000002,0.6600000000000001,1.1400000000000006,3.0299999999999976,3.4499999999999993,0.4200000000000017,2.000117540359497,2.000117540359497,2.000117540359497,2.000117540359497,37370000.0,22.994,0.2650094337943474,1.3433484042544115,25.124000000000002,0.18119050747763063,1.7881731472053077,26.284,0.03209361307177397,1.1217185151291995,113.86600000000001,121.40636466017753,0.7309007254139971,2.9020252252809122e-05,2.9020252252809122e-05,2.9020252252809122e-05,2.9020252252809122e-05
1745438077.923503,2025-04-23 19:54:37,install,spike,23.35,24.8,26.32,25.13,23.540000915527344,24.97,22.1,23.31,24.31,25.18,21.68,2.0,2.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3106.0,3106.0,3106.0,3116.0,3117.0,9.692336126170526,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000091552734233,0.0400000000000027,0.23000091552734503,0.16999999999999815,0.490000000000002,0.6600000000000001,1.1400000000000006,3.0299999999999976,3.4499999999999993,0.4200000000000017,2.0001463890075684,2.0001463890075684,2.0001463890075684,2.0001463890075684,37370000.0,23.118000000000002,0.25547994050414435,0.9080947785653483,25.042,0.22095248357962002,1.0952581119677545,26.298000000000002,0.0286356421265621,0.7682733253462304,113.84400000000001,121.42644781924572,0.730598659462219,2.7632394464592774e-05,2.7632394464592774e-05,2.7632394464592774e-05,2.7632394464592774e-05
1745438079.923627,2025-04-23 19:54:39,install,spike,23.35,24.8,26.32,25.13,23.540000915527344,24.97,22.1,23.31,24.31,25.18,21.68,2.0,2.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3106.0,3106.0,3106.0,3116.0,3117.0,9.692336126170526,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000091552734233,0.0400000000000027,0.23000091552734503,0.16999999999999815,0.490000000000002,0.6600000000000001,1.1400000000000006,3.0299999999999976,3.4499999999999993,0.4200000000000017,2.000123977661133,2.000123977661133,2.000123977661133,2.000123977661133,37370000.0,23.241999999999997,0.14788509052640172,0.7302967433402152,24.96,0.2190890230020737,0.730296743340198,26.312,0.010954451150119993,0.7302967433390296,113.822,121.4465226756205,0.7302967433402214,2.3418118031617027e-05,2.3418118031617027e-05,2.3418118031617027e-05,2.3418118031617027e-05
1745438081.9237692,2025-04-23 19:54:41,install,spike,23.27,24.97,26.11,24.51,23.670000076293945,24.97,24.68,23.76,24.31,25.18,22.01,0.0,4.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3119.0,3119.0,3118.0,3118.0,3118.0,3118.0,3118.0,3107.0,3107.0,3107.0,3117.0,3118.0,9.692241379310344,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.40000007629394574,0.490000000000002,0.08999992370605625,0.0,0.6600000000000001,0.6600000000000001,0.9299999999999997,0.16999999999999815,2.5,2.669999999999998,2.0001423358917236,2.0001423358917236,2.0001423358917236,2.0001423358917236,37384000.0,23.28,0.11704699910720502,0.08543576577168305,24.913999999999998,0.17601136326954503,0.31816127640714964,26.274,0.09208691546577515,1.7809261953285145,69.352,99.23035180830512,0.45189802497754455,1.6560568920652048e-05,1.6560568920652048e-05,1.6560568920652048e-05,1.6560568920652048e-05
1745438083.9239156,2025-04-23 19:54:43,install,spike,23.27,24.97,26.11,24.51,23.670000076293945,24.97,24.68,23.76,24.31,25.18,22.01,0.0,4.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3119.0,3119.0,3118.0,3118.0,3118.0,3118.0,3118.0,3107.0,3107.0,3107.0,3117.0,3118.0,9.692241379310344,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.40000007629394574,0.490000000000002,0.08999992370605625,0.0,0.6600000000000001,0.6600000000000001,0.9299999999999997,0.16999999999999815,2.5,2.669999999999998,2.0001463890075684,2.0001463890075684,2.0001463890075684,2.0001463890075684,37384000.0,23.318,0.043817804600436765,1.0954451150097868,24.868000000000002,0.0931128347759021,1.0954451150100168,26.236,0.11502173707609034,1.0954451150102908,24.881999999999998,0.3395879856532629,1.095445115010128,1.359257754513084e-05,1.359257754513084e-05,1.359257754513084e-05,1.359257754513084e-05
1745438085.9240098,2025-04-23 19:54:45,install,spike,24.47,25.62,25.45,24.93,24.170000076293945,24.97,21.69,23.69,25.24,25.33,22.01,2.0,2.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3120.0,3120.0,3120.0,3120.0,3119.0,3119.0,3119.0,3108.0,3108.0,3108.0,3119.0,3120.0,9.692269817823732,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.29999992370605355,0.7799999999999976,0.48000007629394403,0.6500000000000021,0.38000000000000256,0.2699999999999996,0.120000000000001,3.2399999999999984,2.919999999999998,0.3200000000000003,2.000094175338745,2.000094175338745,2.000094175338745,2.000094175338745,37400000.0,23.542,0.5203076013282951,1.7835603355224925,25.032,0.3395143590483371,1.7318855133201794,26.062,0.35786869100272295,1.7101244545456626,24.842000000000002,0.3138789575617343,0.2803628528767795,2.2399295448127972e-05,2.2399295448127972e-05,2.2399295448127972e-05,2.2399295448127972e-05
1745438087.9241283,2025-04-23 19:54:47,install,spike,24.47,25.62,25.45,24.93,24.170000076293945,24.97,21.69,23.69,25.24,25.33,22.01,2.0,2.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3120.0,3120.0,3120.0,3120.0,3119.0,3119.0,3119.0,3108.0,3108.0,3108.0,3119.0,3120.0,9.692269817823732,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.29999992370605355,0.7799999999999976,0.48000007629394403,0.6500000000000021,0.38000000000000256,0.2699999999999996,0.120000000000001,3.2399999999999984,2.919999999999998,0.3200000000000003,2.0001184940338135,2.0001184940338135,2.0001184940338135,2.0001184940338135,37400000.0,23.766,0.643490481670092,1.0940332764097216,25.195999999999998,0.3932302124710187,1.0782487879952818,25.887999999999998,0.4089254210733337,1.0710999547309903,24.802,0.27878306978731876,0.4591383547704322,2.0925628031384964e-05,2.0925628031384964e-05,2.0925628031384964e-05,2.0925628031384964e-05
1745438089.9242759,2025-04-23 19:54:49,install,spike,24.47,25.62,25.45,24.93,24.170000076293945,24.97,21.69,23.69,25.24,25.33,22.01,2.0,2.0,0.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3120.0,3120.0,3120.0,3120.0,3119.0,3119.0,3119.0,3108.0,3108.0,3108.0,3119.0,3120.0,9.692269817823732,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.29999992370605355,0.7799999999999976,0.48000007629394403,0.6500000000000021,0.38000000000000256,0.2699999999999996,0.120000000000001,3.2399999999999984,2.919999999999998,0.3200000000000003,2.000147581100464,2.000147581100464,2.000147581100464,2.000147581100464,37400000.0,23.990000000000002,0.6572670690062068,0.7302967433402084,25.36,0.3560196623783609,0.7302967433402199,25.714,0.36149688795341506,0.7302967433402087,24.762,0.23004347415225906,0.7302967433399348,2.315951492764412e-05,2.315951492764412e-05,2.315951492764412e-05,2.315951492764412e-05
1745438091.924392,2025-04-23 19:54:51,install,spike,23.69,23.77,25.47,25.07,23.469999313354492,23.7,24.78,23.66,24.31,25.23,22.96,0.0,2.0,0.0,6.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3110.0,3110.0,3109.0,3120.0,3121.0,9.692298228346457,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2200006866455091,0.030000000000001137,0.19000068664550795,0.07000000000000028,0.5399999999999991,0.6099999999999994,0.23999999999999844,0.28999999999999915,2.1099999999999994,1.8200000000000003,2.0001161098480225,2.0001161098480225,2.0001161098480225,2.0001161098480225,37417000.0,24.074,0.5622099252058882,0.6830188916700017,25.119999999999997,0.8054501846793525,1.6760813091593358,25.586,0.2930528962491323,0.3958329758371843,24.874000000000002,0.21232051243354103,0.9231326627536678,2.2571579354648424e-05,2.2571579354648424e-05,2.2571579354648424e-05,2.2571579354648424e-05
