timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438532.942257,2025-04-23 20:02:12,baseline,dropout,23.33,27.7,27.4,25.55,23.25,27.38,24.87,23.69,26.33,27.31,25.1,4.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3217.0,3217.0,3216.0,3228.0,3229.0,9.692371673003802,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0799999999999983,0.360000000000003,0.4400000000000013,0.3200000000000003,1.370000000000001,1.0500000000000007,0.08999999999999986,0.6799999999999997,0.4499999999999993,0.23000000000000043,2.0001494884490967,2.0001494884490967,2.0001494884490967,2.0001494884490967,38710000.0,23.490000000000002,0.9583318840568741,0.1669567742259405,27.446000000000005,0.2641590430025062,0.9615419450076688,27.413999999999998,0.2371286570619446,0.0590396798660322,25.55,0.0,,2.5805768831401803e-05,2.5805768831401803e-05,2.5805768831401803e-05,2.5805768831401803e-05
1745438534.9424064,2025-04-23 20:02:14,baseline,dropout,23.33,27.7,27.4,25.55,23.25,27.38,24.87,23.69,26.33,27.31,25.1,4.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3217.0,3217.0,3216.0,3228.0,3229.0,9.692371673003802,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0799999999999983,0.360000000000003,0.4400000000000013,0.3200000000000003,1.370000000000001,1.0500000000000007,0.08999999999999986,0.6799999999999997,0.4499999999999993,0.23000000000000043,2.0001494884490967,2.0001494884490967,2.0001494884490967,2.0001494884490967,38710000.0,23.746,0.569631459805371,0.7302967433402244,27.571999999999996,0.1752712184016483,0.7302967433402626,27.332,0.09311283477588456,0.7302967433401487,25.55,0.0,,2.6038649103675924e-05,2.6038649103675924e-05,2.6038649103675924e-05,2.6038649103675924e-05
1745438536.9425595,2025-04-23 20:02:16,baseline,dropout,23.62,27.69,27.25,25.55,23.729999542236328,26.12,24.62,23.36,26.33,27.31,24.76,0.0,4.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3218.0,3218.0,3217.0,3229.0,3230.0,9.692399049881235,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.10999954223632713,0.26000000000000156,0.3699995422363287,1.5700000000000003,1.360000000000003,0.2099999999999973,0.05999999999999872,0.9299999999999997,0.7899999999999991,0.14000000000000057,2.000153064727783,2.000153064727783,2.000153064727783,2.000153064727783,38722000.0,23.595999999999997,0.4505330176579721,0.05327023560840189,27.634000000000004,0.14205632685662833,0.3942098267577755,27.336000000000002,0.08792041856133975,0.9781573087030079,25.55,0.0,,2.589087456229581e-05,2.589087456229581e-05,2.589087456229581e-05,2.589087456229581e-05
1745438538.942657,2025-04-23 20:02:18,baseline,dropout,23.62,27.69,27.25,25.55,23.729999542236328,26.12,24.62,23.36,26.33,27.31,24.76,0.0,4.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3218.0,3218.0,3217.0,3229.0,3230.0,9.692399049881235,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.10999954223632713,0.26000000000000156,0.3699995422363287,1.5700000000000003,1.360000000000003,0.2099999999999973,0.05999999999999872,0.9299999999999997,0.7899999999999991,0.14000000000000057,2.0000975131988525,2.0000975131988525,2.0000975131988525,2.0000975131988525,38722000.0,23.446,0.15883954167649686,1.0954451150103381,27.696000000000005,0.005477225574683499,1.0954451150846547,27.339999999999996,0.08215838362578277,1.0954451150101825,25.55,0.0,,2.845533482433182e-05,2.845533482433182e-05,2.845533482433182e-05,2.845533482433182e-05
1745438540.9427674,2025-04-23 20:02:20,baseline,dropout,22.56,27.09,26.43,25.55,22.719999313354492,27.01,24.62,22.29,27.19,26.92,24.76,4.0,4.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3232.0,3232.0,3232.0,3232.0,3231.0,3231.0,3231.0,3219.0,3219.0,3218.0,3231.0,3231.0,9.692453725676316,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15999931335449347,0.2699999999999996,0.42999931335449304,0.0799999999999983,0.10000000000000142,0.17999999999999972,0.490000000000002,0.9299999999999997,0.7899999999999991,0.14000000000000057,2.000110387802124,2.000110387802124,2.000110387802124,2.000110387802124,38739000.0,23.292,0.43413131653913256,1.6861257691231784,27.574,0.2706104210853652,1.7885490073101136,27.145999999999997,0.4072222980142418,1.7582534244599661,25.55,0.0,,2.6037666717095386e-05,2.6037666717095386e-05,2.6037666717095386e-05,2.6037666717095386e-05
1745438543.0928175,2025-04-23 20:02:23,install,dropout,22.56,27.09,26.43,25.55,22.719999313354492,27.01,24.62,22.29,27.19,26.92,24.76,4.0,4.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3232.0,3232.0,3232.0,3232.0,3231.0,3231.0,3231.0,3219.0,3219.0,3218.0,3231.0,3231.0,9.692453725676316,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15999931335449347,0.2699999999999996,0.42999931335449304,0.0799999999999983,0.10000000000000142,0.17999999999999972,0.490000000000002,0.9299999999999997,0.7899999999999991,0.14000000000000057,,,,,38739000.0,22.56,,,27.09,,,26.43,,,25.55,,,,,,
1745438545.0928886,2025-04-23 20:02:25,install,dropout,22.67,27.64,27.17,25.55,22.079999923706055,27.01,24.62,22.51,27.23,27.22,25.56,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3221.0,3221.0,3219.0,3232.0,3233.0,9.692481024667932,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.590000076293947,0.16000000000000014,0.4300000762939469,0.629999999999999,0.41000000000000014,0.21999999999999886,0.04999999999999716,0.9299999999999997,0.00999999999999801,0.9399999999999977,2.0000710487365723,2.0000710487365723,2.0000710487365723,2.0000710487365723,38757000.0,22.615000000000002,0.07778174593052108,0.7071067811865361,27.365000000000002,0.38890872965260037,0.7071067811865452,26.8,0.5232590180780465,0.7071067811865476,25.55,0.0,,,,,
1745438547.0929732,2025-04-23 20:02:27,install,dropout,22.67,27.64,27.17,25.55,22.079999923706055,27.01,24.62,22.51,27.23,27.22,25.56,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3221.0,3221.0,3219.0,3232.0,3233.0,9.692481024667932,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.590000076293947,0.16000000000000014,0.4300000762939469,0.629999999999999,0.41000000000000014,0.21999999999999886,0.04999999999999716,0.9299999999999997,0.00999999999999801,0.9399999999999977,2.000084638595581,2.000084638595581,2.000084638595581,2.000084638595581,38757000.0,22.633333333333336,0.06350852961085902,0.5773502691896024,27.456666666666667,0.31754264805429355,0.5773502691896276,26.923333333333336,0.42723919920032394,0.5773502691896234,25.55,0.0,,9.609481460483839e-06,9.609481460483839e-06,9.609481460483839e-06,9.609481460483839e-06
1745438549.0931299,2025-04-23 20:02:29,install,dropout,22.67,27.64,27.17,25.55,22.079999923706055,27.01,24.62,22.51,27.23,27.22,25.56,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3221.0,3221.0,3219.0,3232.0,3233.0,9.692481024667932,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.590000076293947,0.16000000000000014,0.4300000762939469,0.629999999999999,0.41000000000000014,0.21999999999999886,0.04999999999999716,0.9299999999999997,0.00999999999999801,0.9399999999999977,2.0001566410064697,2.0001566410064697,2.0001566410064697,2.0001566410064697,38757000.0,22.642500000000002,0.055000000000000014,0.4999999999999973,27.5025,0.27499999999999947,0.4999999999999984,26.985,0.3700000000000005,0.5000000000000054,25.55,0.0,,4.599831175868431e-05,4.599831175868431e-05,4.599831175868431e-05,4.599831175868431e-05
1745438551.0932028,2025-04-23 20:02:31,install,dropout,22.39,27.44,27.65,25.55,22.799999237060547,27.0,24.92,22.51,27.0,28.21,26.05,2.0,4.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3222.0,3222.0,3221.0,3233.0,3234.0,9.692508297771456,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4099992370605463,0.120000000000001,0.2899992370605453,0.4400000000000013,0.4400000000000013,0.0,0.5600000000000023,0.629999999999999,0.5,1.129999999999999,2.000072956085205,2.000072956085205,2.000072956085205,2.000072956085205,38770000.0,22.592000000000002,0.12255610959882896,1.6482246430734602,27.49,0.23979157616563554,0.20851441405706328,27.118000000000002,0.43717273473994134,1.2169102913439114,25.55,0.0,,4.065951424375237e-05,4.065951424375237e-05,4.065951424375237e-05,4.065951424375237e-05
1745438553.0933006,2025-04-23 20:02:33,install,dropout,22.39,27.44,27.65,25.55,22.799999237060547,27.0,24.92,22.51,27.0,28.21,26.05,2.0,4.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3222.0,3222.0,3221.0,3233.0,3234.0,9.692508297771456,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4099992370605463,0.120000000000001,0.2899992370605453,0.4400000000000013,0.4400000000000013,0.0,0.5600000000000023,0.629999999999999,0.5,1.129999999999999,2.0000977516174316,2.0000977516174316,2.0000977516174316,2.0000977516174316,38770000.0,22.558,0.15336231610144688,1.0954451150103248,27.560000000000002,0.10954451150102988,1.0954451150103748,27.362000000000002,0.26290682760247497,1.0954451150103395,25.55,0.0,,3.521798328296621e-05,3.521798328296621e-05,3.521798328296621e-05,3.521798328296621e-05
1745438555.0933936,2025-04-23 20:02:35,install,dropout,22.41,27.6,27.48,25.55,23.81999969482422,27.0,24.89,23.8,27.0,28.21,24.7,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3223.0,3223.0,3222.0,3234.0,3235.0,9.692535545023697,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,1.4099996948242186,1.3900000000000006,0.01999969482421804,0.6000000000000014,0.6000000000000014,0.0,0.7300000000000004,0.6600000000000001,0.8500000000000014,0.19000000000000128,2.0000929832458496,2.0000929832458496,2.0000929832458496,2.0000929832458496,38782000.0,22.506,0.1499333185119307,0.6402846342146495,27.552,0.10353743284435495,0.463600445571786,27.424,0.24203305559364677,0.23137335461326508,25.55,0.0,,3.2499609518910274e-05,3.2499609518910274e-05,3.2499609518910274e-05,3.2499609518910274e-05
1745438557.0935493,2025-04-23 20:02:37,install,dropout,22.41,27.6,27.48,25.55,23.81999969482422,27.0,24.89,23.8,27.0,28.21,24.7,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3223.0,3223.0,3222.0,3234.0,3235.0,9.692535545023697,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,1.4099996948242186,1.3900000000000006,0.01999969482421804,0.6000000000000014,0.6000000000000014,0.0,0.7300000000000004,0.6600000000000001,0.8500000000000014,0.19000000000000128,2.0001556873321533,2.0001556873321533,2.0001556873321533,2.0001556873321533,38782000.0,22.454,0.12116104984688732,0.3631530104402679,27.544,0.09633275663033516,0.5813183589762089,27.486,0.19603571103244696,0.03060666838914433,25.55,0.0,,3.85329714795462e-05,3.85329714795462e-05,3.85329714795462e-05,3.85329714795462e-05
1745438559.0936623,2025-04-23 20:02:39,install,dropout,22.41,27.6,27.48,25.55,23.81999969482422,27.0,24.89,23.8,27.0,28.21,24.7,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3223.0,3223.0,3222.0,3234.0,3235.0,9.692535545023697,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,1.4099996948242186,1.3900000000000006,0.01999969482421804,0.6000000000000014,0.6000000000000014,0.0,0.7300000000000004,0.6600000000000001,0.8500000000000014,0.19000000000000128,2.000113010406494,2.000113010406494,2.000113010406494,2.000113010406494,38782000.0,22.401999999999997,0.010954451150088777,0.730296743341435,27.536,0.08763560920082385,0.7302967433402449,27.548000000000002,0.09311283477586071,0.7302967433403739,25.55,0.0,,3.100890041213248e-05,3.100890041213248e-05,3.100890041213248e-05,3.100890041213248e-05
1745438561.0937543,2025-04-23 20:02:41,install,dropout,23.0,27.66,27.04,25.55,22.780000686645508,27.0,24.89,22.89,27.13,27.47,24.7,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3237.0,3237.0,3236.0,3236.0,3236.0,3236.0,3236.0,3224.0,3224.0,3223.0,3235.0,3236.0,9.692589962121211,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2199993133544922,0.10999999999999943,0.10999931335449276,0.6600000000000001,0.5300000000000011,0.129999999999999,0.4299999999999997,0.6600000000000001,0.8500000000000014,0.19000000000000128,2.000092029571533,2.000092029571533,2.000092029571533,2.000092029571533,38796000.0,22.524,0.26623298067670054,1.7879077144767,27.580000000000002,0.08246211251234964,0.9701425001453532,27.426,0.22799122790142345,1.693047594650852,25.55,0.0,,2.673245393222671e-05,2.673245393222671e-05,2.673245393222671e-05,2.673245393222671e-05
1745438563.0939028,2025-04-23 20:02:43,install,dropout,23.0,27.66,27.04,25.55,22.780000686645508,27.0,24.89,22.89,27.13,27.47,24.7,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3237.0,3237.0,3236.0,3236.0,3236.0,3236.0,3236.0,3224.0,3224.0,3223.0,3235.0,3236.0,9.692589962121211,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2199993133544922,0.10999999999999943,0.10999931335449276,0.6600000000000001,0.5300000000000011,0.129999999999999,0.4299999999999997,0.6600000000000001,0.8500000000000014,0.19000000000000128,2.0001485347747803,2.0001485347747803,2.0001485347747803,2.0001485347747803,38796000.0,22.645999999999997,0.3231563089280498,1.0954451150103346,27.624000000000002,0.032863353450299615,1.0954451150106106,27.303999999999995,0.24099792530227504,1.095445115010306,25.55,0.0,,3.019898606217384e-05,3.019898606217384e-05,3.019898606217384e-05,3.019898606217384e-05
1745438565.09407,2025-04-23 20:02:45,install,dropout,22.34,27.61,27.38,25.55,22.59000015258789,27.1,24.59,23.18,26.61,27.4,25.05,2.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3237.0,3225.0,3225.0,3224.0,3237.0,3238.0,9.692617132039755,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.25000015258789077,0.8399999999999999,0.5899998474121091,0.509999999999998,1.0,0.490000000000002,0.019999999999999574,0.9600000000000009,0.5,0.46000000000000085,2.00016713142395,2.00016713142395,2.00016713142395,2.00016713142395,38814000.0,22.631999999999998,0.33714981833007296,0.8660838123724782,27.625999999999998,0.031304951684986315,0.511101252000071,27.284000000000002,0.2264508776754932,0.4239330003285113,25.55,0.0,,3.151664566869835e-05,3.151664566869835e-05,3.151664566869835e-05,3.151664566869835e-05
1745438567.0941722,2025-04-23 20:02:47,install,dropout,22.34,27.61,27.38,25.55,22.59000015258789,27.1,24.59,23.18,26.61,27.4,25.05,2.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3237.0,3225.0,3225.0,3224.0,3237.0,3238.0,9.692617132039755,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.25000015258789077,0.8399999999999999,0.5899998474121091,0.509999999999998,1.0,0.490000000000002,0.019999999999999574,0.9600000000000009,0.5,0.46000000000000085,2.0001022815704346,2.0001022815704346,2.0001022815704346,2.0001022815704346,38814000.0,22.618000000000002,0.3498856956207287,0.7945451999882569,27.628000000000004,0.029495762407494137,0.6102571532591029,27.264,0.2085185843036567,0.556305330708911,25.55,0.0,,3.191809527299321e-05,3.191809527299321e-05,3.191809527299321e-05,3.191809527299321e-05
1745438569.0943186,2025-04-23 20:02:49,install,dropout,22.34,27.61,27.38,25.55,22.59000015258789,27.1,24.59,23.18,26.61,27.4,25.05,2.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3237.0,3225.0,3225.0,3224.0,3237.0,3238.0,9.692617132039755,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.25000015258789077,0.8399999999999999,0.5899998474121091,0.509999999999998,1.0,0.490000000000002,0.019999999999999574,0.9600000000000009,0.5,0.46000000000000085,2.0001463890075684,2.0001463890075684,2.0001463890075684,2.0001463890075684,38814000.0,22.604000000000003,0.36149688795341134,0.7302967433402261,27.630000000000003,0.0273861278752468,0.7302967433406425,27.244,0.18622566955175968,0.7302967433402048,25.55,0.0,,3.237606672878148e-05,3.237606672878148e-05,3.237606672878148e-05,3.237606672878148e-05
1745438571.0944338,2025-04-23 20:02:51,install,dropout,23.45,26.9,27.41,25.55,23.309999465942383,27.1,25.19,22.5,28.03,27.87,25.43,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3227.0,3227.0,3226.0,3238.0,3239.0,9.692644276253548,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.14000053405761648,0.9499999999999993,0.8099994659423828,0.20000000000000284,1.1300000000000026,0.9299999999999997,0.46000000000000085,0.35999999999999943,0.120000000000001,0.23999999999999844,2.000115156173706,2.000115156173706,2.000115156173706,2.000115156173706,38830000.0,22.694,0.5101764400675527,1.4818402823538812,27.477999999999998,0.3238363784382466,1.7848519761352881,27.318,0.1559487095169446,0.5899375524489512,25.55,0.0,,2.648378646138336e-05,2.648378646138336e-05,2.648378646138336e-05,2.648378646138336e-05
